225	1-2-2012:17:55:12	5	70.000000	2006.079651	0.029333	0.000000
226	1-2-2012:18:0:0	5	70.000000	2006.050318	0.029333	0.000000
227	1-2-2012:18:4:48	5	70.000000	2006.020984	0.029333	0.000000
228	1-2-2012:18:9:36	5	70.000000	2005.991651	0.029333	0.000000
229	1-2-2012:18:14:24	5	70.000000	2005.962318	0.029333	0.000000
230	1-2-2012:18:19:12	5	70.000000	2005.932984	0.029333	0.000000
231	1-2-2012:18:24:0	5	70.000000	2005.903651	0.029333	0.000000
232	1-2-2012:18:28:48	5	70.000000	2005.874318	0.029333	0.000000
233	1-2-2012:18:33:36	5	70.000000	2005.844984	0.029333	0.000000
234	1-2-2012:18:38:24	5	70.000000	2005.815651	0.029333	0.000000
235	1-2-2012:18:43:12	5	70.000000	2005.786318	0.029333	0.000000
236	1-2-2012:18:48:0	5	70.000000	2005.756984	0.029333	0.000000
237	1-2-2012:18:52:48	5	70.000000	2005.727651	0.029333	0.000000
238	1-2-2012:18:57:36	5	70.000000	2005.698318	0.029333	0.000000
239	1-2-2012:19:2:24	5	70.000000	2005.668984	0.029333	0.000000
240	1-2-2012:19:7:12	5	70.000000	2005.639651	0.029333	0.000000
241	1-2-2012:19:12:0	5	70.000000	2005.610318	0.029333	0.000000
242	1-2-2012:19:16:48	5	70.000000	2005.580984	0.029333	0.000000
243	1-2-2012:19:21:36	5	70.000000	2005.551651	0.029333	0.000000
244	1-2-2012:19:26:24	5	70.000000	2005.522318	0.029333	0.000000
245	1-2-2012:19:31:12	5	70.000000	2005.492984	0.029333	0.000000
246	1-2-2012:19:36:0	5	70.000000	2005.463651	0.029333	0.000000
247	1-2-2012:19:40:48	5	70.000000	2005.434318	0.029333	0.000000
248	1-2-2012:19:45:36	5	70.000000	2005.404984	0.029333	0.000000
249	1-2-2012:19:50:24	5	70.000000	2005.375651	0.029333	0.000000
250	1-2-2012:19:55:12	5	70.000000	2005.346318	0.029333	0.000000
251	1-2-2012:20:0:0	5	70.000000	2005.316984	0.029333	0.000000
252	1-2-2012:20:4:48	5	70.000000	2005.287651	0.029333	0.000000
253	1-2-2012:20:9:36	5	70.000000	2005.258318	0.029333	0.000000
254	1-2-2012:20:14:24	5	70.000000	2005.228984	0.029333	0.000000
255	1-2-2012:20:19:12	5	70.000000	2005.199651	0.029333	0.000000
256	1-2-2012:20:24:0	5	70.000000	2005.170318	0.029333	0.000000
257	1-2-2012:20:28:48	5	70.000000	2005.140984	0.029333	0.000000
258	1-2-2012:20:33:36	5	70.000000	2005.111651	0.029333	0.000000
259	1-2-2012:20:38:24	5	70.000000	2005.082318	0.029333	0.000000
260	1-2-2012:20:43:12	5	70.000000	2005.052984	0.029333	0.000000
261	1-2-2012:20:48:0	5	70.000000	2005.023651	0.029333	0.000000
262	1-2-2012:20:52:48	5	70.000000	2004.994318	0.029333	0.000000
263	1-2-2012:20:57:36	5	70.000000	2004.964984	0.029333	0.000000
264	1-2-2012:21:2:24	5	70.000000	2004.935651	0.029333	0.000000
265	1-2-2012:21:7:12	5	70.000000	2004.906318	0.029333	0.000000
266	1-2-2012:21:12:0	5	70.000000	2004.876984	0.029333	0.000000
267	1-2-2012:21:16:48	5	70.000000	2004.847651	0.029333	0.000000
268	1-2-2012:21:21:36	5	70.000000	2004.818318	0.029333	0.000000
269	1-2-2012:21:26:24	5	70.000000	2004.788984	0.029333	0.000000
270	1-2-2012:21:31:12	5	70.000000	2004.759651	0.029333	0.000000
271	1-2-2012:21:36:0	5	70.000000	2004.730318	0.029333	0.000000
272	1-2-2012:21:40:48	5	70.000000	2004.700984	0.029333	0.000000
273	1-2-2012:21:45:36	5	70.000000	2004.671651	0.029333	0.000000
274	1-2-2012:21:50:24	5	70.000000	2004.642318	0.029333	0.000000
275	1-2-2012:21:55:12	5	70.000000	2004.612984	0.029333	0.000000
276	1-2-2012:22:0:0	5	70.000000	2004.583651	0.029333	0.000000
277	1-2-2012:22:4:48	5	70.000000	2004.554318	0.029333	0.000000
278	1-2-2012:22:9:36	5	70.000000	2004.524984	0.029333	0.000000
279	1-2-2012:22:14:24	5	70.000000	2004.495651	0.029333	0.000000
280	1-2-2012:22:19:12	5	70.000000	2004.466318	0.029333	0.000000
281	1-2-2012:22:24:0	5	70.000000	2004.436984	0.029333	0.000000
282	1-2-2012:22:28:48	5	70.000000	2004.407651	0.029333	0.000000
283	1-2-2012:22:33:36	5	70.000000	2004.378318	0.029333	0.000000
284	1-2-2012:22:38:24	5	70.000000	2004.348984	0.029333	0.000000
285	1-2-2012:22:43:12	5	70.000000	2004.319651	0.029333	0.000000
286	1-2-2012:22:48:0	5	70.000000	2004.290318	0.029333	0.000000
287	1-2-2012:22:52:48	5	70.000000	2004.260984	0.029333	0.000000
288	1-2-2012:22:57:36	5	70.000000	2004.231651	0.029333	0.000000
289	1-2-2012:23:2:24	5	70.000000	2004.202318	0.029333	0.000000
290	1-2-2012:23:7:12	5	70.000000	2004.172984	0.029333	0.000000
291	1-2-2012:23:12:0	5	70.000000	2004.143651	0.029333	0.000000
292	1-2-2012:23:16:48	5	70.000000	2004.114318	0.029333	0.000000
293	1-2-2012:23:21:36	5	70.000000	2004.084984	0.029333	0.000000
294	1-2-2012:23:26:24	5	70.000000	2004.055651	0.029333	0.000000
295	1-2-2012:23:31:12	5	70.000000	2004.026318	0.029333	0.000000
296	1-2-2012:23:36:0	5	70.000000	2003.996984	0.029333	0.000000
297	1-2-2012:23:40:48	5	70.000000	2003.967651	0.029333	0.000000
298	1-2-2012:23:45:36	5	70.000000	2003.938318	0.029333	0.000000
299	1-2-2012:23:50:24	5	70.000000	2003.908984	0.029333	0.000000
300	1-2-2012:23:55:12	5	70.000000	2003.879651	0.029333	0.000000
1	1-2-2012:0:0:0	5	70.000000	1999.970667	0.029333	0.000000
2	1-2-2012:0:4:48	5	70.000000	1999.941333	0.029333	0.000000
3	1-2-2012:0:9:36	5	70.000000	1999.912000	0.029333	0.000000
4	1-2-2012:0:14:24	5	70.000000	1999.882667	0.029333	0.000000
5	1-2-2012:0:19:12	5	70.000000	1999.853333	0.029333	0.000000
6	1-2-2012:0:24:0	5	70.000000	1999.824000	0.029333	0.000000
7	1-2-2012:0:28:48	5	70.000000	1999.794667	0.029333	0.000000
8	1-2-2012:0:33:36	5	70.000000	1999.765333	0.029333	0.000000
9	1-2-2012:0:38:24	5	70.000000	1999.736000	0.029333	0.000000
10	1-2-2012:0:43:12	5	70.000000	1999.706667	0.029333	0.000000
11	1-2-2012:0:48:0	5	70.000000	1999.677333	0.029333	0.000000
12	1-2-2012:0:52:48	5	70.000000	1999.648000	0.029333	0.000000
13	1-2-2012:0:57:36	5	70.000000	1999.618667	0.029333	0.000000
14	1-2-2012:1:2:24	5	70.000000	1999.589333	0.029333	0.000000
15	1-2-2012:1:7:12	5	70.000000	1999.560000	0.029333	0.000000
16	1-2-2012:1:12:0	5	70.000000	1999.530667	0.029333	0.000000
17	1-2-2012:1:16:48	5	70.000000	1999.501333	0.029333	0.000000
18	1-2-2012:1:21:36	5	70.000000	1999.472000	0.029333	0.000000
19	1-2-2012:1:26:24	5	70.000000	1999.442667	0.029333	0.000000
20	1-2-2012:1:31:12	5	70.000000	1999.413333	0.029333	0.000000
21	1-2-2012:1:36:0	5	70.000000	1999.384000	0.029333	0.000000
22	1-2-2012:1:40:48	5	70.000000	1999.354667	0.029333	0.000000
23	1-2-2012:1:45:36	5	70.000000	1999.325333	0.029333	0.000000
24	1-2-2012:1:50:24	5	70.000000	1999.296000	0.029333	0.000000
25	1-2-2012:1:55:12	5	70.000000	1999.266667	0.029333	0.000000
26	1-2-2012:2:0:0	5	70.000000	1999.237333	0.029333	0.000000
27	1-2-2012:2:4:48	5	70.000000	1999.208000	0.029333	0.000000
28	1-2-2012:2:9:36	5	70.000000	1999.178667	0.029333	0.000000
29	1-2-2012:2:14:24	5	70.000000	1999.149333	0.029333	0.000000
30	1-2-2012:2:19:12	5	70.000000	1999.120000	0.029333	0.000000
31	1-2-2012:2:24:0	5	70.000000	1999.090667	0.029333	0.000000
32	1-2-2012:2:28:48	5	70.000000	1999.061333	0.029333	0.000000
33	1-2-2012:2:33:36	5	70.000000	1999.032000	0.029333	0.000000
34	1-2-2012:2:38:24	5	70.000000	1999.002667	0.029333	0.000000
35	1-2-2012:2:43:12	5	70.000000	1998.973333	0.029333	0.000000
36	1-2-2012:2:48:0	5	70.000000	1998.944000	0.029333	0.000000
37	1-2-2012:2:52:48	5	70.000000	1998.914667	0.029333	0.000000
38	1-2-2012:2:57:36	5	70.000000	1998.885333	0.029333	0.000000
39	1-2-2012:3:2:24	5	70.000000	1998.856000	0.029333	0.000000
40	1-2-2012:3:7:12	5	70.000000	1998.826667	0.029333	0.000000
41	1-2-2012:3:12:0	5	70.000000	1998.797333	0.029333	0.000000
42	1-2-2012:3:16:48	5	70.000000	1998.768000	0.029333	0.000000
43	1-2-2012:3:21:36	5	70.000000	1998.738667	0.029333	0.000000
44	1-2-2012:3:26:24	5	70.000000	1998.709333	0.029333	0.000000
45	1-2-2012:3:31:12	5	70.000000	1998.680000	0.029333	0.000000
46	1-2-2012:3:36:0	5	70.000000	1998.650667	0.029333	0.000000
47	1-2-2012:3:40:48	5	70.000000	1998.621333	0.029333	0.000000
48	1-2-2012:3:45:36	5	70.000000	1998.592000	0.029333	0.000000
49	1-2-2012:3:50:24	5	70.000000	1998.562667	0.029333	0.000000
50	1-2-2012:3:55:12	5	70.000000	1998.533333	0.029333	0.000000
51	1-2-2012:4:0:0	5	70.000000	1998.504000	0.029333	0.000000
52	1-2-2012:4:4:48	5	70.000000	1998.474667	0.029333	0.000000
53	1-2-2012:4:9:36	5	70.000000	1998.445333	0.029333	0.000000
54	1-2-2012:4:14:24	5	70.000000	1998.416000	0.029333	0.000000
55	1-2-2012:4:19:12	5	70.000000	1998.386667	0.029333	0.000000
56	1-2-2012:4:24:0	5	70.000000	1998.357333	0.029333	0.000000
57	1-2-2012:4:28:48	5	70.000000	1998.328000	0.029333	0.000000
58	1-2-2012:4:33:36	5	70.000000	1998.298667	0.029333	0.000000
59	1-2-2012:4:38:24	5	70.000000	1998.269333	0.029333	0.000000
60	1-2-2012:4:43:12	5	70.000000	1998.240000	0.029333	0.000000
61	1-2-2012:4:48:0	5	70.000000	1998.210667	0.029333	0.000000
62	1-2-2012:4:52:48	5	70.000000	1998.181333	0.029333	0.000000
63	1-2-2012:4:57:36	5	70.000000	1998.152000	0.029333	0.000000
64	1-2-2012:5:2:24	5	70.000000	1998.122667	0.029333	0.000000
65	1-2-2012:5:7:12	5	70.000000	1998.093333	0.029333	0.000000
66	1-2-2012:5:12:0	5	70.000000	1998.064000	0.029333	0.000000
67	1-2-2012:5:16:48	5	70.000000	1998.034667	0.029333	0.000000
68	1-2-2012:5:21:36	5	70.000000	1998.005333	0.029333	0.000000
69	1-2-2012:5:26:24	5	70.000000	1997.976000	0.029333	0.000000
70	1-2-2012:5:31:12	5	70.000000	1997.946667	0.029333	0.000000
71	1-2-2012:5:36:0	5	70.000000	1997.917334	0.029333	0.000000
72	1-2-2012:5:40:48	4	75.000000	1997.829333	0.088000	0.000000
73	1-2-2012:5:45:36	4	75.000000	1997.741333	0.088000	0.000000
74	1-2-2012:5:50:24	4	75.000000	1997.653333	0.088000	0.000000
75	1-2-2012:5:55:12	4	75.000000	1997.565333	0.088000	0.000000
76	1-2-2012:6:0:0	4	75.000000	1997.477333	0.088000	0.000000
77	1-2-2012:6:4:48	4	75.000000	1997.389333	0.088000	0.000000
78	1-2-2012:6:9:36	4	75.000000	1997.301333	0.088000	0.000000
79	1-2-2012:6:14:24	4	75.000000	1997.213333	0.088000	0.000000
80	1-2-2012:6:19:12	4	75.000000	1997.125333	0.088000	0.000000
81	1-2-2012:6:24:0	4	75.000000	1997.037333	0.088000	0.000000
82	1-2-2012:6:28:48	4	75.000000	1996.949333	0.088000	0.000000
83	1-2-2012:6:33:36	4	75.000000	1996.861333	0.088000	0.000000
84	1-2-2012:6:38:24	4	75.000000	1996.773333	0.088000	0.000000
85	1-2-2012:6:43:12	4	75.000000	1996.685333	0.088000	0.000000
86	1-2-2012:6:48:0	4	75.000000	1996.597333	0.088000	0.000000
87	1-2-2012:6:52:48	4	75.000000	1996.509333	0.088000	0.000000
88	1-2-2012:6:57:36	4	75.000000	1996.421333	0.088000	0.000000
89	1-2-2012:7:2:24	4	75.000000	1996.333333	0.088000	0.000000
90	1-2-2012:7:7:12	4	75.000000	1996.245333	0.088000	0.000000
91	1-2-2012:7:12:0	4	75.000000	1996.157333	0.088000	0.000000
92	1-2-2012:7:16:48	4	75.000000	1996.069333	0.088000	0.000000
93	1-2-2012:7:21:36	4	75.000000	1995.981333	0.088000	0.000000
94	1-2-2012:7:26:24	4	75.000000	1995.893333	0.088000	0.000000
95	1-2-2012:7:31:12	4	75.000000	1995.805333	0.088000	0.000000
96	1-2-2012:7:36:0	4	75.000000	1995.717333	0.088000	0.000000
97	1-2-2012:7:40:48	4	75.000000	1995.629333	0.088000	0.000000
98	1-2-2012:7:45:36	4	75.000000	1995.541333	0.088000	0.000000
99	1-2-2012:7:50:24	4	75.000000	1995.453333	0.088000	0.000000
100	1-2-2012:7:55:12	4	75.000000	1995.365333	0.088000	0.000000
101	1-2-2012:8:0:0	4	75.000000	1995.427918	0.088000	0.000000
102	1-2-2012:8:4:48	4	75.000000	1995.490503	0.088000	0.000000
103	1-2-2012:8:9:36	4	75.000000	1995.553087	0.088000	0.000000
104	1-2-2012:8:14:24	4	75.000000	1995.615672	0.088000	0.000000
105	1-2-2012:8:19:12	4	75.000000	1995.678256	0.088000	0.000000
106	1-2-2012:8:24:0	4	75.000000	1995.740841	0.088000	0.000000
107	1-2-2012:8:28:48	4	75.000000	1995.803426	0.088000	0.000000
108	1-2-2012:8:33:36	4	75.000000	1995.866010	0.088000	0.000000
109	1-2-2012:8:38:24	4	75.000000	1995.928595	0.088000	0.000000
110	1-2-2012:8:43:12	4	75.000000	1995.991179	0.088000	0.000000
111	1-2-2012:8:48:0	4	75.000000	1996.053764	0.088000	0.000000
112	1-2-2012:8:52:48	4	75.000000	1996.116349	0.088000	0.000000
113	1-2-2012:8:57:36	4	75.000000	1996.178933	0.088000	0.000000
114	1-2-2012:9:2:24	4	75.000000	1996.273280	0.088000	0.000000
115	1-2-2012:9:7:12	4	75.000000	1996.367626	0.088000	0.000000
116	1-2-2012:9:12:0	4	75.000000	1996.461973	0.088000	0.000000
117	1-2-2012:9:16:48	4	75.000000	1996.556320	0.088000	0.000000
118	1-2-2012:9:21:36	4	75.000000	1996.650666	0.088000	0.000000
119	1-2-2012:9:26:24	4	75.000000	1996.745013	0.088000	0.000000
120	1-2-2012:9:31:12	4	75.000000	1996.839360	0.088000	0.000000
121	1-2-2012:9:36:0	4	75.000000	1996.933706	0.088000	0.000000
122	1-2-2012:9:40:48	4	75.000000	1997.028053	0.088000	0.000000
123	1-2-2012:9:45:36	4	75.000000	1997.122400	0.088000	0.000000
124	1-2-2012:9:50:24	4	75.000000	1997.216746	0.088000	0.000000
125	1-2-2012:9:55:12	4	75.000000	1997.311093	0.088000	0.000000
126	1-2-2012:10:0:0	4	75.000000	1997.428127	0.088000	0.000000
127	1-2-2012:10:4:48	4	75.000000	1997.545161	0.088000	0.000000
128	1-2-2012:10:9:36	4	75.000000	1997.662195	0.088000	0.000000
129	1-2-2012:10:14:24	4	75.000000	1997.779228	0.088000	0.000000
130	1-2-2012:10:19:12	4	75.000000	1997.896262	0.088000	0.000000
131	1-2-2012:10:24:0	4	75.000000	1998.013296	0.088000	0.000000
132	1-2-2012:10:28:48	4	75.000000	1998.130330	0.088000	0.000000
133	1-2-2012:10:33:36	4	75.000000	1998.247364	0.088000	0.000000
134	1-2-2012:10:38:24	4	75.000000	1998.364398	0.088000	0.000000
135	1-2-2012:10:43:12	4	75.000000	1998.481431	0.088000	0.000000
136	1-2-2012:10:48:0	4	75.000000	1998.598465	0.088000	1.116417
137	1-2-2012:10:52:48	5	70.000000	1998.722175	0.029333	1.116417
138	1-2-2012:10:57:36	5	70.000000	1998.845885	0.029333	1.116417
139	1-2-2012:11:2:24	5	70.000000	1998.983208	0.029333	1.236033
140	1-2-2012:11:7:12	5	70.000000	1999.120530	0.029333	1.236033
141	1-2-2012:11:12:0	5	70.000000	1999.257853	0.029333	1.236033
142	1-2-2012:11:16:48	5	70.000000	1999.395175	0.029333	1.236033
143	1-2-2012:11:21:36	5	70.000000	1999.532498	0.029333	1.236033
144	1-2-2012:11:26:24	5	70.000000	1999.669820	0.029333	1.236033
145	1-2-2012:11:31:12	5	70.000000	1999.807142	0.029333	1.236033
146	1-2-2012:11:36:0	5	70.000000	1999.944465	0.029333	1.236033
147	1-2-2012:11:40:48	5	70.000000	2000.081787	0.029333	1.236033
148	1-2-2012:11:45:36	5	70.000000	2000.219110	0.029333	1.236033
149	1-2-2012:11:50:24	5	70.000000	2000.356432	0.029333	1.236033
150	1-2-2012:11:55:12	5	70.000000	2000.493754	0.029333	1.236033
151	1-2-2012:12:0:0	5	70.000000	2000.635614	0.029333	1.275905
152	1-2-2012:12:4:48	5	70.000000	2000.777474	0.029333	1.275905
153	1-2-2012:12:9:36	5	70.000000	2000.919334	0.029333	1.275905
154	1-2-2012:12:14:24	5	70.000000	2001.061194	0.029333	1.275905
155	1-2-2012:12:19:12	5	70.000000	2001.203054	0.029333	1.275905
156	1-2-2012:12:24:0	5	70.000000	2001.344914	0.029333	1.275905
157	1-2-2012:12:28:48	5	70.000000	2001.486773	0.029333	1.275905
158	1-2-2012:12:33:36	5	70.000000	2001.628633	0.029333	1.275905
159	1-2-2012:12:38:24	5	70.000000	2001.770493	0.029333	1.275905
160	1-2-2012:12:43:12	5	70.000000	2001.912353	0.029333	1.275905
161	1-2-2012:12:48:0	5	70.000000	2002.054213	0.029333	1.275905
162	1-2-2012:12:52:48	5	70.000000	2002.196073	0.029333	1.275905
163	1-2-2012:12:57:36	5	70.000000	2002.337933	0.029333	1.275905
164	1-2-2012:13:2:24	5	70.000000	2002.475255	0.029333	1.236033
165	1-2-2012:13:7:12	5	70.000000	2002.612577	0.029333	1.236033
166	1-2-2012:13:12:0	5	70.000000	2002.749900	0.029333	1.236033
167	1-2-2012:13:16:48	5	70.000000	2002.887222	0.029333	1.236033
168	1-2-2012:13:21:36	5	70.000000	2003.024545	0.029333	1.236033
169	1-2-2012:13:26:24	5	70.000000	2003.161867	0.029333	1.236033
170	1-2-2012:13:31:12	5	70.000000	2003.299190	0.029333	1.236033
171	1-2-2012:13:36:0	5	70.000000	2003.436512	0.029333	1.236033
172	1-2-2012:13:40:48	5	70.000000	2003.573834	0.029333	1.236033
173	1-2-2012:13:45:36	5	70.000000	2003.711157	0.029333	1.236033
174	1-2-2012:13:50:24	5	70.000000	2003.848479	0.029333	1.236033
175	1-2-2012:13:55:12	5	70.000000	2003.985802	0.029333	1.236033
176	1-2-2012:14:0:0	5	70.000000	2004.109512	0.029333	1.116417
177	1-2-2012:14:4:48	5	70.000000	2004.233222	0.029333	1.116417
178	1-2-2012:14:9:36	5	70.000000	2004.356932	0.029333	1.116417
179	1-2-2012:14:14:24	5	70.000000	2004.480642	0.029333	1.116417
180	1-2-2012:14:19:12	5	70.000000	2004.604352	0.029333	1.116417
181	1-2-2012:14:24:0	5	70.000000	2004.728062	0.029333	1.116417
182	1-2-2012:14:28:48	5	70.000000	2004.851772	0.029333	1.116417
183	1-2-2012:14:33:36	5	70.000000	2004.975482	0.029333	1.116417
184	1-2-2012:14:38:24	5	70.000000	2005.099192	0.029333	1.116417
185	1-2-2012:14:43:12	5	70.000000	2005.222903	0.029333	1.116417
186	1-2-2012:14:48:0	5	70.000000	2005.346613	0.029333	1.116417
187	1-2-2012:14:52:48	5	70.000000	2005.470323	0.029333	1.116417
188	1-2-2012:14:57:36	5	70.000000	2005.594033	0.029333	1.116417
189	1-2-2012:15:2:24	5	70.000000	2005.695056	0.029333	0.917057
190	1-2-2012:15:7:12	5	70.000000	2005.796079	0.029333	0.917057
191	1-2-2012:15:12:0	5	70.000000	2005.897102	0.029333	0.917057
192	1-2-2012:15:16:48	5	70.000000	2005.998125	0.029333	0.917057
193	1-2-2012:15:21:36	5	70.000000	2006.099148	0.029333	0.917057
194	1-2-2012:15:26:24	5	70.000000	2006.200170	0.029333	0.917057
195	1-2-2012:15:31:12	5	70.000000	2006.301193	0.029333	0.917057
196	1-2-2012:15:36:0	5	70.000000	2006.402216	0.029333	0.917057
197	1-2-2012:15:40:48	5	70.000000	2006.503239	0.029333	0.917057
198	1-2-2012:15:45:36	5	70.000000	2006.604262	0.029333	0.917057
199	1-2-2012:15:50:24	5	70.000000	2006.705285	0.029333	0.917057
200	1-2-2012:15:55:12	5	70.000000	2006.806308	0.029333	0.917057
201	1-2-2012:16:0:0	5	70.000000	2006.776975	0.029333	0.000000
202	1-2-2012:16:4:48	5	70.000000	2006.747641	0.029333	0.000000
203	1-2-2012:16:9:36	5	70.000000	2006.718308	0.029333	0.000000
204	1-2-2012:16:14:24	5	70.000000	2006.688975	0.029333	0.000000
205	1-2-2012:16:19:12	5	70.000000	2006.659641	0.029333	0.000000
206	1-2-2012:16:24:0	5	70.000000	2006.630308	0.029333	0.000000
207	1-2-2012:16:28:48	5	70.000000	2006.600975	0.029333	0.000000
208	1-2-2012:16:33:36	5	70.000000	2006.571641	0.029333	0.000000
209	1-2-2012:16:38:24	5	70.000000	2006.542308	0.029333	0.000000
210	1-2-2012:16:43:12	5	70.000000	2006.512975	0.029333	0.000000
211	1-2-2012:16:48:0	5	70.000000	2006.483641	0.029333	0.000000
212	1-2-2012:16:52:48	5	70.000000	2006.454308	0.029333	0.000000
213	1-2-2012:16:57:36	5	70.000000	2006.424975	0.029333	0.000000
214	1-2-2012:17:2:24	5	70.000000	2006.395641	0.029333	0.000000
215	1-2-2012:17:7:12	5	70.000000	2006.366308	0.029333	0.000000
216	1-2-2012:17:12:0	5	70.000000	2006.336975	0.029333	0.000000
217	1-2-2012:17:16:48	5	70.000000	2006.307641	0.029333	0.000000
218	1-2-2012:17:21:36	5	70.000000	2006.278308	0.029333	0.000000
219	1-2-2012:17:26:24	5	70.000000	2006.248975	0.029333	0.000000
220	1-2-2012:17:31:12	5	70.000000	2006.219641	0.029333	0.000000
221	1-2-2012:17:36:0	5	70.000000	2006.190308	0.029333	0.000000
222	1-2-2012:17:40:48	5	70.000000	2006.160975	0.029333	0.000000
223	1-2-2012:17:45:36	5	70.000000	2006.131641	0.029333	0.000000
224	1-2-2012:17:50:24	5	70.000000	2006.102308	0.029333	0.000000
225	1-2-2012:17:55:12	5	70.000000	2006.072975	0.029333	0.000000
226	1-2-2012:18:0:0	5	70.000000	2006.043641	0.029333	0.000000
227	1-2-2012:18:4:48	5	70.000000	2006.014308	0.029333	0.000000
228	1-2-2012:18:9:36	5	70.000000	2005.984975	0.029333	0.000000
229	1-2-2012:18:14:24	5	70.000000	2005.955641	0.029333	0.000000
230	1-2-2012:18:19:12	5	70.000000	2005.926308	0.029333	0.000000
231	1-2-2012:18:24:0	5	70.000000	2005.896975	0.029333	0.000000
232	1-2-2012:18:28:48	5	70.000000	2005.867641	0.029333	0.000000
233	1-2-2012:18:33:36	5	70.000000	2005.838308	0.029333	0.000000
234	1-2-2012:18:38:24	5	70.000000	2005.808975	0.029333	0.000000
235	1-2-2012:18:43:12	5	70.000000	2005.779641	0.029333	0.000000
236	1-2-2012:18:48:0	5	70.000000	2005.750308	0.029333	0.000000
237	1-2-2012:18:52:48	5	70.000000	2005.720975	0.029333	0.000000
238	1-2-2012:18:57:36	5	70.000000	2005.691641	0.029333	0.000000
239	1-2-2012:19:2:24	5	70.000000	2005.662308	0.029333	0.000000
240	1-2-2012:19:7:12	5	70.000000	2005.632975	0.029333	0.000000
241	1-2-2012:19:12:0	5	70.000000	2005.603641	0.029333	0.000000
242	1-2-2012:19:16:48	5	70.000000	2005.574308	0.029333	0.000000
243	1-2-2012:19:21:36	5	70.000000	2005.544975	0.029333	0.000000
244	1-2-2012:19:26:24	5	70.000000	2005.515641	0.029333	0.000000
245	1-2-2012:19:31:12	5	70.000000	2005.486308	0.029333	0.000000
246	1-2-2012:19:36:0	5	70.000000	2005.456975	0.029333	0.000000
247	1-2-2012:19:40:48	5	70.000000	2005.427641	0.029333	0.000000
248	1-2-2012:19:45:36	5	70.000000	2005.398308	0.029333	0.000000
249	1-2-2012:19:50:24	5	70.000000	2005.368975	0.029333	0.000000
250	1-2-2012:19:55:12	5	70.000000	2005.339641	0.029333	0.000000
251	1-2-2012:20:0:0	5	70.000000	2005.310308	0.029333	0.000000
252	1-2-2012:20:4:48	5	70.000000	2005.280975	0.029333	0.000000
253	1-2-2012:20:9:36	5	70.000000	2005.251641	0.029333	0.000000
254	1-2-2012:20:14:24	5	70.000000	2005.222308	0.029333	0.000000
255	1-2-2012:20:19:12	5	70.000000	2005.192975	0.029333	0.000000
256	1-2-2012:20:24:0	5	70.000000	2005.163641	0.029333	0.000000
257	1-2-2012:20:28:48	5	70.000000	2005.134308	0.029333	0.000000
258	1-2-2012:20:33:36	5	70.000000	2005.104975	0.029333	0.000000
259	1-2-2012:20:38:24	5	70.000000	2005.075641	0.029333	0.000000
260	1-2-2012:20:43:12	5	70.000000	2005.046308	0.029333	0.000000
261	1-2-2012:20:48:0	5	70.000000	2005.016975	0.029333	0.000000
262	1-2-2012:20:52:48	5	70.000000	2004.987641	0.029333	0.000000
263	1-2-2012:20:57:36	5	70.000000	2004.958308	0.029333	0.000000
264	1-2-2012:21:2:24	5	70.000000	2004.928975	0.029333	0.000000
265	1-2-2012:21:7:12	5	70.000000	2004.899641	0.029333	0.000000
266	1-2-2012:21:12:0	5	70.000000	2004.870308	0.029333	0.000000
267	1-2-2012:21:16:48	5	70.000000	2004.840975	0.029333	0.000000
268	1-2-2012:21:21:36	5	70.000000	2004.811641	0.029333	0.000000
269	1-2-2012:21:26:24	5	70.000000	2004.782308	0.029333	0.000000
270	1-2-2012:21:31:12	5	70.000000	2004.752975	0.029333	0.000000
271	1-2-2012:21:36:0	5	70.000000	2004.723641	0.029333	0.000000
272	1-2-2012:21:40:48	5	70.000000	2004.694308	0.029333	0.000000
273	1-2-2012:21:45:36	5	70.000000	2004.664975	0.029333	0.000000
274	1-2-2012:21:50:24	5	70.000000	2004.635641	0.029333	0.000000
275	1-2-2012:21:55:12	5	70.000000	2004.606308	0.029333	0.000000
276	1-2-2012:22:0:0	5	70.000000	2004.576975	0.029333	0.000000
277	1-2-2012:22:4:48	5	70.000000	2004.547642	0.029333	0.000000
278	1-2-2012:22:9:36	5	70.000000	2004.518308	0.029333	0.000000
279	1-2-2012:22:14:24	5	70.000000	2004.488975	0.029333	0.000000
280	1-2-2012:22:19:12	5	70.000000	2004.459642	0.029333	0.000000
281	1-2-2012:22:24:0	5	70.000000	2004.430308	0.029333	0.000000
282	1-2-2012:22:28:48	5	70.000000	2004.400975	0.029333	0.000000
283	1-2-2012:22:33:36	5	70.000000	2004.371642	0.029333	0.000000
284	1-2-2012:22:38:24	5	70.000000	2004.342308	0.029333	0.000000
285	1-2-2012:22:43:12	5	70.000000	2004.312975	0.029333	0.000000
286	1-2-2012:22:48:0	5	70.000000	2004.283642	0.029333	0.000000
287	1-2-2012:22:52:48	5	70.000000	2004.254308	0.029333	0.000000
288	1-2-2012:22:57:36	5	70.000000	2004.224975	0.029333	0.000000
289	1-2-2012:23:2:24	5	70.000000	2004.195642	0.029333	0.000000
290	1-2-2012:23:7:12	5	70.000000	2004.166308	0.029333	0.000000
291	1-2-2012:23:12:0	5	70.000000	2004.136975	0.029333	0.000000
292	1-2-2012:23:16:48	5	70.000000	2004.107642	0.029333	0.000000
